LocalTime,Power(MW)
1/1/2006 23:45,0
1/1/2006 23:50,0
1/1/2006 23:55,0
1/2/2006 0:00,0
1/2/2006 0:05,0
1/2/2006 0:10,0
1/2/2006 0:15,0
1/2/2006 0:20,0
1/2/2006 0:25,0
1/2/2006 0:30,0
1/2/2006 0:35,0
1/2/2006 0:40,0
1/2/2006 0:45,0
1/2/2006 0:50,0
1/2/2006 0:55,0
1/2/2006 1:00,0
1/2/2006 1:05,0
1/2/2006 1:10,0
1/2/2006 1:15,0
1/2/2006 1:20,0
1/2/2006 1:25,0
1/2/2006 1:30,0
1/2/2006 1:35,0
1/2/2006 1:40,0
1/2/2006 1:45,0
1/2/2006 1:50,0
1/2/2006 1:55,0
1/2/2006 2:00,0
1/2/2006 2:05,0
1/2/2006 2:10,0
1/2/2006 2:15,0
1/2/2006 2:20,0
1/2/2006 2:25,0
1/2/2006 2:30,0
1/2/2006 2:35,0
1/2/2006 2:40,0
1/2/2006 2:45,0
1/2/2006 2:50,0
1/2/2006 2:55,0
1/2/2006 3:00,0
1/2/2006 3:05,0
1/2/2006 3:10,0
1/2/2006 3:15,0
1/2/2006 3:20,0
1/2/2006 3:25,0
1/2/2006 3:30,0
1/2/2006 3:35,0
1/2/2006 3:40,0
1/2/2006 3:45,0
1/2/2006 3:50,0
1/2/2006 3:55,0
1/2/2006 4:00,0
1/2/2006 4:05,0
1/2/2006 4:10,0
1/2/2006 4:15,0
1/2/2006 4:20,0
1/2/2006 4:25,0
1/2/2006 4:30,0
1/2/2006 4:35,0
1/2/2006 4:40,0
1/2/2006 4:45,0
1/2/2006 4:50,0
1/2/2006 4:55,0
1/2/2006 5:00,0
1/2/2006 5:05,0
1/2/2006 5:10,0
1/2/2006 5:15,0
1/2/2006 5:20,0
1/2/2006 5:25,0
1/2/2006 5:30,0
1/2/2006 5:35,0
1/2/2006 5:40,0
1/2/2006 5:45,0
1/2/2006 5:50,0
1/2/2006 5:55,0
1/2/2006 6:00,0
1/2/2006 6:05,0
1/2/2006 6:10,0
1/2/2006 6:15,0
1/2/2006 6:20,0
1/2/2006 6:25,0
1/2/2006 6:30,0
1/2/2006 6:35,0
1/2/2006 6:40,0
1/2/2006 6:45,0
1/2/2006 6:50,0
1/2/2006 6:55,0
1/2/2006 7:00,0
1/2/2006 7:05,0
1/2/2006 7:10,0
1/2/2006 7:15,0
1/2/2006 7:20,0
1/2/2006 7:25,0
1/2/2006 7:30,0
1/2/2006 7:35,0
1/2/2006 7:40,0
1/2/2006 7:45,0
1/2/2006 7:50,0
1/2/2006 7:55,0
1/2/2006 8:00,0
1/2/2006 8:05,0
1/2/2006 8:10,0
1/2/2006 8:15,0
1/2/2006 8:20,0.1
1/2/2006 8:25,0.3
1/2/2006 8:30,0.5
1/2/2006 8:35,0.8
1/2/2006 8:40,1.5
1/2/2006 8:45,3.1
1/2/2006 8:50,3.9
1/2/2006 8:55,4.4
1/2/2006 9:00,4.7
1/2/2006 9:05,4.9
1/2/2006 9:10,5.1
1/2/2006 9:15,5.3
1/2/2006 9:20,5.2
1/2/2006 9:25,5.1
1/2/2006 9:30,4.9
1/2/2006 9:35,4.4
1/2/2006 9:40,4.2
1/2/2006 9:45,4
1/2/2006 9:50,3.8
1/2/2006 9:55,3.1
1/2/2006 10:00,2.2
1/2/2006 10:05,1.4
1/2/2006 10:10,0.7
1/2/2006 10:15,0.8
1/2/2006 10:20,1.2
1/2/2006 10:25,1.9
1/2/2006 10:30,1.7
1/2/2006 10:35,1.6
1/2/2006 10:40,1.4
1/2/2006 10:45,1.4
1/2/2006 10:50,1.2
1/2/2006 10:55,0.8
1/2/2006 11:00,0.6
1/2/2006 11:05,0.5
1/2/2006 11:10,0.4
1/2/2006 11:15,0.4
1/2/2006 11:20,0.5
1/2/2006 11:25,0.5
1/2/2006 11:30,0.5
1/2/2006 11:35,0.5
1/2/2006 11:40,0.5
1/2/2006 11:45,0.6
1/2/2006 11:50,0.6
1/2/2006 11:55,0.6
1/2/2006 12:00,0.7
1/2/2006 12:05,0.9
1/2/2006 12:10,1.5
1/2/2006 12:15,2
1/2/2006 12:20,2
1/2/2006 12:25,2.2
1/2/2006 12:30,1.9
1/2/2006 12:35,1.3
1/2/2006 12:40,1.1
1/2/2006 12:45,1
1/2/2006 12:50,0.9
1/2/2006 12:55,0.8
1/2/2006 13:00,0.7
1/2/2006 13:05,0.6
1/2/2006 13:10,0.4
1/2/2006 13:15,0.4
1/2/2006 13:20,0.5
1/2/2006 13:25,0.6
1/2/2006 13:30,0.8
1/2/2006 13:35,1.3
1/2/2006 13:40,1.8
1/2/2006 13:45,2.1
1/2/2006 13:50,2.1
1/2/2006 13:55,2.7
1/2/2006 14:00,2.9
1/2/2006 14:05,2.7
1/2/2006 14:10,2.3
1/2/2006 14:15,1.3
1/2/2006 14:20,0.7
1/2/2006 14:25,0.4
1/2/2006 14:30,0.3
1/2/2006 14:35,0.2
1/2/2006 14:40,0.1
1/2/2006 14:45,0.1
1/2/2006 14:50,0.1
1/2/2006 14:55,0.1
1/2/2006 15:00,0.1
1/2/2006 15:05,0.1
1/2/2006 15:10,0.1
1/2/2006 15:15,0.1
1/2/2006 15:20,0
1/2/2006 15:25,0
1/2/2006 15:30,0
1/2/2006 15:35,0
1/2/2006 15:40,0.1
1/2/2006 15:45,0
1/2/2006 15:50,0
1/2/2006 15:55,0
1/2/2006 16:00,0
1/2/2006 16:05,0
1/2/2006 16:10,0
1/2/2006 16:15,0
1/2/2006 16:20,0
1/2/2006 16:25,0
1/2/2006 16:30,0
1/2/2006 16:35,0
1/2/2006 16:40,0
1/2/2006 16:45,0
1/2/2006 16:50,0
1/2/2006 16:55,0
1/2/2006 17:00,0
1/2/2006 17:05,0
1/2/2006 17:10,0
1/2/2006 17:15,0
1/2/2006 17:20,0
1/2/2006 17:25,0
1/2/2006 17:30,0
1/2/2006 17:35,0
1/2/2006 17:40,0
1/2/2006 17:45,0
1/2/2006 17:50,0
1/2/2006 17:55,0
1/2/2006 18:00,0
1/2/2006 18:05,0
1/2/2006 18:10,0
1/2/2006 18:15,0
1/2/2006 18:20,0
1/2/2006 18:25,0
1/2/2006 18:30,0
1/2/2006 18:35,0
1/2/2006 18:40,0
1/2/2006 18:45,0
1/2/2006 18:50,0
1/2/2006 18:55,0
1/2/2006 19:00,0
1/2/2006 19:05,0
1/2/2006 19:10,0
1/2/2006 19:15,0
1/2/2006 19:20,0
1/2/2006 19:25,0
1/2/2006 19:30,0
1/2/2006 19:35,0
1/2/2006 19:40,0
1/2/2006 19:45,0
1/2/2006 19:50,0
1/2/2006 19:55,0
1/2/2006 20:00,0
1/2/2006 20:05,0
1/2/2006 20:10,0
1/2/2006 20:15,0
1/2/2006 20:20,0
1/2/2006 20:25,0
1/2/2006 20:30,0
1/2/2006 20:35,0
1/2/2006 20:40,0
1/2/2006 20:45,0
1/2/2006 20:50,0
1/2/2006 20:55,0
1/2/2006 21:00,0
1/2/2006 21:05,0
1/2/2006 21:10,0
1/2/2006 21:15,0
1/2/2006 21:20,0
1/2/2006 21:25,0
1/2/2006 21:30,0
1/2/2006 21:35,0
1/2/2006 21:40,0
1/2/2006 21:45,0
1/2/2006 21:50,0
1/2/2006 21:55,0
1/2/2006 22:00,0
1/2/2006 22:05,0
1/2/2006 22:10,0
1/2/2006 22:15,0
1/2/2006 22:20,0
1/2/2006 22:25,0
1/2/2006 22:30,0
1/2/2006 22:35,0
1/2/2006 22:40,0
1/2/2006 22:45,0
1/2/2006 22:50,0
1/2/2006 22:55,0
1/2/2006 23:00,0
1/2/2006 23:05,0
1/2/2006 23:10,0
1/2/2006 23:15,0
1/2/2006 23:20,0
1/2/2006 23:25,0
1/2/2006 23:30,0
1/2/2006 23:35,0
1/2/2006 23:40,0
1/2/2006 23:45,0
1/2/2006 23:50,0
1/2/2006 23:55,0
1/3/2006 0:00,0
1/3/2006 0:05,0
1/3/2006 0:10,0
1/3/2006 0:15,0
1/3/2006 0:20,0
1/3/2006 0:25,0
1/3/2006 0:30,0
1/3/2006 0:35,0
1/3/2006 0:40,0
1/3/2006 0:45,0
1/3/2006 0:50,0
1/3/2006 0:55,0
1/3/2006 1:00,0
1/3/2006 1:05,0
1/3/2006 1:10,0
1/3/2006 1:15,0
1/3/2006 1:20,0
1/3/2006 1:25,0
1/3/2006 1:30,0
1/3/2006 1:35,0
1/3/2006 1:40,0
1/3/2006 1:45,0
1/3/2006 1:50,0
1/3/2006 1:55,0
1/3/2006 2:00,0
1/3/2006 2:05,0
1/3/2006 2:10,0
1/3/2006 2:15,0
1/3/2006 2:20,0
1/3/2006 2:25,0
1/3/2006 2:30,0
1/3/2006 2:35,0
1/3/2006 2:40,0
1/3/2006 2:45,0
1/3/2006 2:50,0
1/3/2006 2:55,0
1/3/2006 3:00,0
1/3/2006 3:05,0
1/3/2006 3:10,0
1/3/2006 3:15,0
1/3/2006 3:20,0
1/3/2006 3:25,0
1/3/2006 3:30,0
1/3/2006 3:35,0
1/3/2006 3:40,0
1/3/2006 3:45,0
1/3/2006 3:50,0
1/3/2006 3:55,0
1/3/2006 4:00,0
1/3/2006 4:05,0
1/3/2006 4:10,0
1/3/2006 4:15,0
1/3/2006 4:20,0
1/3/2006 4:25,0
1/3/2006 4:30,0
1/3/2006 4:35,0
1/3/2006 4:40,0
1/3/2006 4:45,0
1/3/2006 4:50,0
1/3/2006 4:55,0
1/3/2006 5:00,0
1/3/2006 5:05,0
1/3/2006 5:10,0
1/3/2006 5:15,0
1/3/2006 5:20,0
1/3/2006 5:25,0
1/3/2006 5:30,0
1/3/2006 5:35,0
1/3/2006 5:40,0
1/3/2006 5:45,0
1/3/2006 5:50,0
1/3/2006 5:55,0
1/3/2006 6:00,0
1/3/2006 6:05,0
1/3/2006 6:10,0
1/3/2006 6:15,0
1/3/2006 6:20,0
1/3/2006 6:25,0
1/3/2006 6:30,0
1/3/2006 6:35,0
1/3/2006 6:40,0
1/3/2006 6:45,0
1/3/2006 6:50,0
1/3/2006 6:55,0
1/3/2006 7:00,0
1/3/2006 7:05,0
1/3/2006 7:10,0
1/3/2006 7:15,0
1/3/2006 7:20,0
1/3/2006 7:25,0
1/3/2006 7:30,0
1/3/2006 7:35,0
1/3/2006 7:40,0
1/3/2006 7:45,0
1/3/2006 7:50,0
1/3/2006 7:55,0
1/3/2006 8:00,0
1/3/2006 8:05,0
1/3/2006 8:10,0
1/3/2006 8:15,0.1
1/3/2006 8:20,0.2
1/3/2006 8:25,0.1
1/3/2006 8:30,0.3
1/3/2006 8:35,2
1/3/2006 8:40,3.4
1/3/2006 8:45,4.2
1/3/2006 8:50,4.2
1/3/2006 8:55,4.5
1/3/2006 9:00,4.5
1/3/2006 9:05,4.9
1/3/2006 9:10,5.1
1/3/2006 9:15,4.6
1/3/2006 9:20,4.6
1/3/2006 9:25,4
1/3/2006 9:30,4.7
1/3/2006 9:35,5.4
1/3/2006 9:40,7.3
1/3/2006 9:45,6.2
1/3/2006 9:50,5.9
1/3/2006 9:55,7
1/3/2006 10:00,8.2
1/3/2006 10:05,10.2
1/3/2006 10:10,10.3
1/3/2006 10:15,8
1/3/2006 10:20,7.2
1/3/2006 10:25,6.8
1/3/2006 10:30,6.4
1/3/2006 10:35,6.1
1/3/2006 10:40,5.9
1/3/2006 10:45,6
1/3/2006 10:50,8.6
1/3/2006 10:55,12.5
1/3/2006 11:00,12.9
1/3/2006 11:05,14.7
1/3/2006 11:10,15.9
1/3/2006 11:15,17.6
1/3/2006 11:20,19.1
1/3/2006 11:25,19.9
1/3/2006 11:30,20.4
1/3/2006 11:35,20.8
1/3/2006 11:40,21.2
1/3/2006 11:45,21.6
1/3/2006 11:50,21.8
1/3/2006 11:55,22
1/3/2006 12:00,22.2
1/3/2006 12:05,22.2
1/3/2006 12:10,22.2
1/3/2006 12:15,21.9
1/3/2006 12:20,20.4
1/3/2006 12:25,17.9
1/3/2006 12:30,16
1/3/2006 12:35,14
1/3/2006 12:40,14.4
1/3/2006 12:45,16.5
1/3/2006 12:50,13.3
1/3/2006 12:55,13.2
1/3/2006 13:00,15.6
1/3/2006 13:05,17.1
1/3/2006 13:10,17.9
1/3/2006 13:15,18.2
1/3/2006 13:20,18.4
1/3/2006 13:25,18.3
1/3/2006 13:30,17.7
1/3/2006 13:35,17.2
1/3/2006 13:40,18.1
1/3/2006 13:45,18.4
1/3/2006 13:50,18
1/3/2006 13:55,16.8
1/3/2006 14:00,16.2
1/3/2006 14:05,16.2
1/3/2006 14:10,16.1
1/3/2006 14:15,15.5
1/3/2006 14:20,10.8
1/3/2006 14:25,7.1
1/3/2006 14:30,4.2
1/3/2006 14:35,1.4
1/3/2006 14:40,0.7
1/3/2006 14:45,1.8
1/3/2006 14:50,5
1/3/2006 14:55,5.5
1/3/2006 15:00,5.1
1/3/2006 15:05,5.4
1/3/2006 15:10,5.7
1/3/2006 15:15,4.4
1/3/2006 15:20,3.4
1/3/2006 15:25,3.9
1/3/2006 15:30,4
1/3/2006 15:35,4.7
1/3/2006 15:40,5.5
1/3/2006 15:45,4.2
1/3/2006 15:50,1.5
1/3/2006 15:55,0.3
1/3/2006 16:00,0.1
1/3/2006 16:05,0.4
1/3/2006 16:10,1.3
1/3/2006 16:15,1.5
1/3/2006 16:20,1.1
1/3/2006 16:25,0.7
1/3/2006 16:30,0.5
1/3/2006 16:35,0.3
1/3/2006 16:40,0.1
1/3/2006 16:45,0
1/3/2006 16:50,0
1/3/2006 16:55,0
1/3/2006 17:00,0
1/3/2006 17:05,0
1/3/2006 17:10,0
1/3/2006 17:15,0
1/3/2006 17:20,0
1/3/2006 17:25,0
1/3/2006 17:30,0
1/3/2006 17:35,0
1/3/2006 17:40,0
1/3/2006 17:45,0
1/3/2006 17:50,0
1/3/2006 17:55,0
1/3/2006 18:00,0
1/3/2006 18:05,0
1/3/2006 18:10,0
1/3/2006 18:15,0
1/3/2006 18:20,0
1/3/2006 18:25,0
1/3/2006 18:30,0
1/3/2006 18:35,0
1/3/2006 18:40,0
1/3/2006 18:45,0
1/3/2006 18:50,0
1/3/2006 18:55,0
1/3/2006 19:00,0
1/3/2006 19:05,0
1/3/2006 19:10,0
1/3/2006 19:15,0
1/3/2006 19:20,0
1/3/2006 19:25,0
1/3/2006 19:30,0
1/3/2006 19:35,0
1/3/2006 19:40,0
1/3/2006 19:45,0
1/3/2006 19:50,0
1/3/2006 19:55,0
1/3/2006 20:00,0
1/3/2006 20:05,0
1/3/2006 20:10,0
1/3/2006 20:15,0
1/3/2006 20:20,0
1/3/2006 20:25,0
1/3/2006 20:30,0
1/3/2006 20:35,0
1/3/2006 20:40,0
1/3/2006 20:45,0
1/3/2006 20:50,0
1/3/2006 20:55,0
1/3/2006 21:00,0
1/3/2006 21:05,0
1/3/2006 21:10,0
1/3/2006 21:15,0
1/3/2006 21:20,0
1/3/2006 21:25,0
1/3/2006 21:30,0
1/3/2006 21:35,0
1/3/2006 21:40,0
1/3/2006 21:45,0
1/3/2006 21:50,0
1/3/2006 21:55,0
1/3/2006 22:00,0
1/3/2006 22:05,0
1/3/2006 22:10,0
1/3/2006 22:15,0
1/3/2006 22:20,0
1/3/2006 22:25,0
1/3/2006 22:30,0
1/3/2006 22:35,0
1/3/2006 22:40,0
1/3/2006 22:45,0
1/3/2006 22:50,0
1/3/2006 22:55,0
1/3/2006 23:00,0
1/3/2006 23:05,0
1/3/2006 23:10,0
1/3/2006 23:15,0
1/3/2006 23:20,0
1/3/2006 23:25,0
1/3/2006 23:30,0
1/3/2006 23:35,0
1/3/2006 23:40,0
1/3/2006 23:45,0
1/3/2006 23:50,0
1/3/2006 23:55,0
1/4/2006 0:00,0
1/4/2006 0:05,0
1/4/2006 0:10,0
1/4/2006 0:15,0
1/4/2006 0:20,0
1/4/2006 0:25,0
1/4/2006 0:30,0
1/4/2006 0:35,0
1/4/2006 0:40,0
1/4/2006 0:45,0
1/4/2006 0:50,0
1/4/2006 0:55,0
1/4/2006 1:00,0
1/4/2006 1:05,0
1/4/2006 1:10,0
1/4/2006 1:15,0
1/4/2006 1:20,0
1/4/2006 1:25,0
1/4/2006 1:30,0
1/4/2006 1:35,0
1/4/2006 1:40,0
1/4/2006 1:45,0
1/4/2006 1:50,0
1/4/2006 1:55,0
1/4/2006 2:00,0
1/4/2006 2:05,0
1/4/2006 2:10,0
1/4/2006 2:15,0
1/4/2006 2:20,0
1/4/2006 2:25,0
1/4/2006 2:30,0
1/4/2006 2:35,0
1/4/2006 2:40,0
1/4/2006 2:45,0
1/4/2006 2:50,0
1/4/2006 2:55,0
1/4/2006 3:00,0
1/4/2006 3:05,0
1/4/2006 3:10,0
1/4/2006 3:15,0
1/4/2006 3:20,0
1/4/2006 3:25,0
1/4/2006 3:30,0
1/4/2006 3:35,0
1/4/2006 3:40,0
1/4/2006 3:45,0
1/4/2006 3:50,0
1/4/2006 3:55,0
1/4/2006 4:00,0
1/4/2006 4:05,0
1/4/2006 4:10,0
1/4/2006 4:15,0
1/4/2006 4:20,0
1/4/2006 4:25,0
1/4/2006 4:30,0
1/4/2006 4:35,0
1/4/2006 4:40,0
1/4/2006 4:45,0
1/4/2006 4:50,0
1/4/2006 4:55,0
1/4/2006 5:00,0
1/4/2006 5:05,0
1/4/2006 5:10,0
1/4/2006 5:15,0
1/4/2006 5:20,0
1/4/2006 5:25,0
1/4/2006 5:30,0
1/4/2006 5:35,0
1/4/2006 5:40,0
1/4/2006 5:45,0
1/4/2006 5:50,0
1/4/2006 5:55,0
1/4/2006 6:00,0
1/4/2006 6:05,0
1/4/2006 6:10,0
1/4/2006 6:15,0
1/4/2006 6:20,0
1/4/2006 6:25,0
1/4/2006 6:30,0
1/4/2006 6:35,0
1/4/2006 6:40,0
1/4/2006 6:45,0
1/4/2006 6:50,0
1/4/2006 6:55,0
1/4/2006 7:00,0
1/4/2006 7:05,0
1/4/2006 7:10,0
1/4/2006 7:15,0
1/4/2006 7:20,0
1/4/2006 7:25,0
1/4/2006 7:30,0
1/4/2006 7:35,0
1/4/2006 7:40,0
1/4/2006 7:45,0
1/4/2006 7:50,0
1/4/2006 7:55,0
1/4/2006 8:00,0
1/4/2006 8:05,0
1/4/2006 8:10,0.1
1/4/2006 8:15,0.8
1/4/2006 8:20,2.9
1/4/2006 8:25,4.3
1/4/2006 8:30,5.1
1/4/2006 8:35,5.9
1/4/2006 8:40,6.6
1/4/2006 8:45,7.4
1/4/2006 8:50,8
1/4/2006 8:55,8.7
1/4/2006 9:00,9.3
1/4/2006 9:05,9.9
1/4/2006 9:10,10.4
1/4/2006 9:15,11
1/4/2006 9:20,11.6
1/4/2006 9:25,12.1
1/4/2006 9:30,12.6
1/4/2006 9:35,13.2
1/4/2006 9:40,13.7
1/4/2006 9:45,14.2
1/4/2006 9:50,14.7
1/4/2006 9:55,15.2
1/4/2006 10:00,15.7
1/4/2006 10:05,16.2
1/4/2006 10:10,16.8
1/4/2006 10:15,17.1
1/4/2006 10:20,17.3
1/4/2006 10:25,17.4
1/4/2006 10:30,17.5
1/4/2006 10:35,17.7
1/4/2006 10:40,17.8
1/4/2006 10:45,18.1
1/4/2006 10:50,18.4
1/4/2006 10:55,18.6
1/4/2006 11:00,19
1/4/2006 11:05,19.4
1/4/2006 11:10,19.8
1/4/2006 11:15,20.1
1/4/2006 11:20,20.2
1/4/2006 11:25,20.5
1/4/2006 11:30,21.3
1/4/2006 11:35,21.9
1/4/2006 11:40,22.4
1/4/2006 11:45,22.8
1/4/2006 11:50,22.8
1/4/2006 11:55,22.9
1/4/2006 12:00,23.1
1/4/2006 12:05,23.2
1/4/2006 12:10,23
1/4/2006 12:15,23
1/4/2006 12:20,22.4
1/4/2006 12:25,22.1
1/4/2006 12:30,21.9
1/4/2006 12:35,21.9
1/4/2006 12:40,21.8
1/4/2006 12:45,21.5
1/4/2006 12:50,21.4
1/4/2006 12:55,21.2
1/4/2006 13:00,21.1
1/4/2006 13:05,21
1/4/2006 13:10,20.9
1/4/2006 13:15,21
1/4/2006 13:20,21.1
